1987,7,21,18,2460
1987,7,21,19,2530
1987,7,21,20,2520
1987,7,21,21,2410
1987,7,21,22,2200
1987,7,21,23,1950
1987,7,22,0,1710
1987,7,22,1,1550
1987,7,22,2,1460
1987,7,22,3,1500
1987,7,22,4,1640
1987,7,22,5,1860
1987,7,22,6,2040
1987,7,22,7,2200
1987,7,22,8,2270
1987,7,22,9,2240
1987,7,22,10,2120
1987,7,22,11,1950
1987,7,22,12,1800
1987,7,22,13,1700
1987,7,22,14,1680
1987,7,22,15,1780
1987,7,22,16,1940
1987,7,22,17,2170
1987,7,22,18,2380
1987,7,22,19,2560
1987,7,22,20,2660
1987,7,22,21,2620
1987,7,22,22,2440
1987,7,22,23,2150
1987,7,23,0,1860
1987,7,23,1,1590
1987,7,23,2,1370
1987,7,23,3,1320
1987,7,23,4,1410
1987,7,23,5,1630
1987,7,23,6,1920
1987,7,23,7,2140
1987,7,23,8,2300
1987,7,23,9,2340
1987,7,23,10,2310
1987,7,23,11,2150
1987,7,23,12,1960
1987,7,23,13,1740
1987,7,23,14,1630
1987,7,23,15,1600
1987,7,23,16,1700
1987,7,23,17,1890
1987,7,23,18,2150
1987,7,23,19,2420
1987,7,23,20,2640
1987,7,23,21,2760
1987,7,23,22,2710
1987,7,23,23,2490
1987,7,24,0,2170
1987,7,24,1,1810
1987,7,24,2,1470
1987,7,24,3,1260
1987,7,24,4,1210
1987,7,24,5,1360
1987,7,24,6,1660
1987,7,24,7,1960
1987,7,24,8,2200
1987,7,24,9,2370
1987,7,24,10,2410
1987,7,24,11,2300
1987,7,24,12,2120
1987,7,24,13,1910
1987,7,24,14,1720
1987,7,24,15,1550
1987,7,24,16,1520
1987,7,24,17,1630
1987,7,24,18,1840
1987,7,24,19,2170
1987,7,24,20,2490
1987,7,24,21,2730
1987,7,24,22,2880
1987,7,24,23,2800
1987,7,25,0,2520
1987,7,25,1,2180
1987,7,25,2,1740
1987,7,25,3,1390
1987,7,25,4,1200
1987,7,25,5,1150
1987,7,25,6,1350
1987,7,25,7,1620
1987,7,25,8,1970
1987,7,25,9,2290
1987,7,25,10,2480
1987,7,25,11,2490
1987,7,25,12,2370
1987,7,25,13,2120
1987,7,25,14,1850
1987,7,25,15,1610
1987,7,25,16,1460
1987,7,25,17,1510
1987,7,25,18,1690
1987,7,25,19,1990
1987,7,25,20,2340
1987,7,25,21,2660
1987,7,25,22,2920
1987,7,25,23,2940
1987,7,26,0,2740
1987,7,26,1,2380
1987,7,26,2,1960
1987,7,26,3,1520
1987,7,26,4,1200
1987,7,26,5,1100
1987,7,26,6,1200
1987,7,26,7,1490
1987,7,26,8,1830
1987,7,26,9,2190
1987,7,26,10,2450
1987,7,26,11,2540
1987,7,26,12,2440
1987,7,26,13,2230
1987,7,26,14,1940
1987,7,26,15,1630
1987,7,26,16,1420
1987,7,26,17,1390
1987,7,26,18,1520
1987,7,26,19,1820
1987,7,26,20,2190
1987,7,26,21,2560
1987,7,26,22,2860
1987,7,26,23,3000
1987,7,27,0,2900
1987,7,27,1,2580
1987,7,27,2,2170
1987,7,27,3,1720
1987,7,27,4,1330
1987,7,27,5,1120
1987,7,27,6,1150
1987,7,27,7,1380
1987,7,27,8,1720
1987,7,27,9,2100
1987,7,27,10,2420
1987,7,27,11,2560
1987,7,27,12,2560
1987,7,27,13,2370
1987,7,27,14,2180
1987,7,27,15,1740
1987,7,27,16,1460
1987,7,27,17,1340
1987,7,27,18,1410
1987,7,27,19,1640
1987,7,27,20,2000
1987,7,27,21,2420
1987,7,27,22,2800
1987,7,27,23,2980
1987,7,28,0,2970
1987,7,28,1,2750
1987,7,28,2,2350
1987,7,28,3,1860
1987,7,28,4,1460
1987,7,28,5,1220
1987,7,28,6,1140
1987,7,28,7,1320
1987,7,28,8,1640
1987,7,28,9,2050
1987,7,28,10,2370
1987,7,28,11,2600
1987,7,28,12,2630
1987,7,28,13,2480
1987,7,28,14,2200
1987,7,28,15,1860
1987,7,28,16,1530
1987,7,28,17,1440
1987,7,28,18,1350
1987,7,28,19,1530
1987,7,28,20,1910
1987,7,28,21,2340
1987,7,28,22,2700
1987,7,28,23,2940
1987,7,29,0,2980
1987,7,29,1,2810
1987,7,29,2,2450
1987,7,29,3,1980
1987,7,29,4,1590
1987,7,29,5,1270
1987,7,29,6,1170
1987,7,29,7,1280
1987,7,29,8,1540
1987,7,29,9,1900
1987,7,29,10,2260
1987,7,29,11,2530
1987,7,29,12,2650
1987,7,29,13,2560
1987,7,29,14,2340
1987,7,29,15,2010
1987,7,29,16,1690
1987,7,29,17,1430
1987,7,29,18,1340
1987,7,29,19,1420
1987,7,29,20,1700
1987,7,29,21,2100
1987,7,29,22,2490
1987,7,29,23,2780
1987,7,30,0,2920
1987,7,30,1,2870
1987,7,30,2,2600
1987,7,30,3,2210
1987,7,30,4,1780
1987,7,30,5,1480
1987,7,30,6,1270
1987,7,30,7,1290
1987,7,30,8,1540
1987,7,30,9,1810
1987,7,30,10,2180
1987,7,30,11,2480
1987,7,30,12,2640
1987,7,30,13,2640
1987,7,30,14,2500
1987,7,30,15,2180
1987,7,30,16,1850
1987,7,30,17,1540
1987,7,30,18,1360
1987,7,30,19,1370
1987,7,30,20,1580
1987,7,30,21,1910
1987,7,30,22,2280
1987,7,30,23,2610
1987,7,31,0,2800
1987,7,31,1,2810
1987,7,31,2,2640
1987,7,31,3,2320
1987,7,31,4,1970
1987,7,31,5,1620
1987,7,31,6,1360
1987,7,31,7,1310
1987,7,31,8,1430
1987,7,31,9,1670
1987,7,31,10,2020
1987,7,31,11,2340
1987,7,31,12,2560
1987,7,31,13,2620
1987,7,31,14,2540
1987,7,31,15,2320
1987,7,31,16,2040
1987,7,31,17,1710
1987,7,31,18,1480
1987,7,31,19,1400
1987,7,31,20,1480
1987,7,31,21,1740
1987,7,31,22,2090
1987,7,31,23,2380
1987,8,1,0,2620
1987,8,1,1,2720
1987,8,1,2,2640
1987,8,1,3,2440
1987,8,1,4,2120
1987,8,1,5,1820
1987,8,1,6,1540
1987,8,1,7,1440
1987,8,1,8,1480
1987,8,1,9,1620
1987,8,1,10,1920
1987,8,1,11,2240
1987,8,1,12,2480
1987,8,1,13,2630
1987,8,1,14,2640
1987,8,1,15,2480
1987,8,1,16,2210
1987,8,1,17,1930
1987,8,1,18,1640
1987,8,1,19,1500
1987,8,1,20,1490
1987,8,1,21,1620
1987,8,1,22,1860
1987,8,1,23,2150
1987,8,2,0,2400
1987,8,2,1,2550
1987,8,2,2,2570
1987,8,2,3,2420
1987,8,2,4,2210
1987,8,2,5,1990
1987,8,2,6,1710
1987,8,2,7,1570
1987,8,2,8,1530
1987,8,2,9,1640
1987,8,2,10,1860
1987,8,2,11,2130
1987,8,2,12,2400
1987,8,2,13,2570
1987,8,2,14,2650
1987,8,2,15,2570
1987,8,2,16,2409
1987,8,2,17,2170
1987,8,2,18,1920
1987,8,2,19,1700
1987,8,2,20,1590
1987,8,2,21,1610
1987,8,2,22,1710
1987,8,2,23,1860
1987,8,3,0,2040
1987,8,3,1,2220
1987,8,3,2,2310
1987,8,3,3,2350
1987,8,3,4,2230
1987,8,3,5,2110
1987,8,3,6,1920
1987,8,3,7,1770
1987,8,3,8,1670
1987,8,3,9,1670
1987,8,3,10,1750
1987,8,3,11,1960
1987,8,3,12,2170
1987,8,3,13,2380
1987,8,3,14,2520
1987,8,3,15,2560
1987,8,3,16,2490
1987,8,3,17,2340
1987,8,3,18,2150
1987,8,3,19,1960
1987,8,3,20,1800
1987,8,3,21,1700
1987,8,3,22,1690
1987,8,3,23,1750
1987,8,4,0,1830
1987,8,4,1,1980
1987,8,4,2,2100
1987,8,4,3,2180
1987,8,4,4,2180
1987,8,4,5,2070
1987,8,4,6,1950
1987,8,4,7,1840
1987,8,4,8,1780
1987,8,4,9,1770
1987,8,4,10,1770
1987,8,4,11,1840
1987,8,4,12,1970
1987,8,4,13,2160
1987,8,4,14,2340
1987,8,4,15,2470
1987,8,4,16,2540
1987,8,4,17,2510
1987,8,4,18,2400
1987,8,4,19,2280
1987,8,4,20,2080
1987,8,4,21,1910
1987,8,4,22,1770
1987,8,4,23,1670
1987,8,5,0,1640
1987,8,5,1,1700
1987,8,5,2,1820
1987,8,5,3,1920
1987,8,5,4,2020
1987,8,5,5,2130
1987,8,5,6,2170
1987,8,5,7,2180
1987,8,5,8,2080
1987,8,5,9,1990
1987,8,5,10,1890
1987,8,5,11,1810
1987,8,5,12,1850
1987,8,5,13,1900
1987,8,5,14,2070
1987,8,5,15,2270
1987,8,5,16,2450
1987,8,5,17,2590
1987,8,5,18,2640
1987,8,5,19,2610
1987,8,5,20,2470
1987,8,5,21,2270
1987,8,5,22,2030
1987,8,5,23,1790
1987,8,6,0,1580
1987,8,6,1,1490
1987,8,6,2,1530
1987,8,6,3,1580
1987,8,6,4,1710
1987,8,6,5,1910
1987,8,6,6,2092
1987,8,6,7,2210
1987,8,6,8,2220
1987,8,6,9,2160
1987,8,6,10,2020
1987,8,6,11,1880
1987,8,6,12,1770
1987,8,6,13,1710
1987,8,6,14,1790
1987,8,6,15,1950
1987,8,6,16,2210
1987,8,6,17,2460
1987,8,6,18,2660
1987,8,6,19,2770
1987,8,6,20,2750
1987,8,6,21,2600
1987,8,6,22,2330
1987,8,6,23,1990
1987,8,7,0,1660
1987,8,7,1,1370
1987,8,7,2,1240
1987,8,7,3,1250
1987,8,7,4,1410
1987,8,7,5,1650
1987,8,7,6,1930
1987,8,7,7,2200
1987,8,7,8,2350
1987,8,7,9,2380
1987,8,7,10,2280
1987,8,7,11,2110
1987,8,7,12,1870
1987,8,7,13,1700
1987,8,7,14,1610
1987,8,7,15,1700
1987,8,7,16,1910
1987,8,7,17,2210
1987,8,7,18,2530
1987,8,7,19,2830
1987,8,7,20,2990
1987,8,7,21,2970
1987,8,7,22,2750
1987,8,7,23,2400
1987,8,8,0,1980
1987,8,8,1,1554
1987,8,8,2,1230
1987,8,8,3,1100
1987,8,8,4,1130
1987,8,8,5,1370
1987,8,8,6,1690
1987,8,8,7,2040
1987,8,8,8,2340
1987,8,8,9,2490
1987,8,8,10,2480
1987,8,8,11,2300
1987,8,8,12,2040
1987,8,8,13,1740
1987,8,8,14,1510
1987,8,8,15,1440
1987,8,8,16,1550
1987,8,8,17,1810
1987,8,8,18,2210
1987,8,8,19,2650
1987,8,8,20,3010
1987,8,8,21,3170
1987,8,8,22,3090
1987,8,8,23,2800
1987,8,9,0,2330
1987,8,9,1,1810
1987,8,9,2,1350
1987,8,9,3,1030
1987,8,9,4,950
1987,8,9,5,1110
1987,8,9,6,1420
1987,8,9,7,1840
1987,8,9,8,2250
1987,8,9,9,2540
1987,8,9,10,2650
1987,8,9,11,2560
1987,8,9,12,2280
1987,8,9,13,1920
1987,8,9,14,1570
1987,8,9,15,1330
1987,8,9,16,1300
1987,8,9,17,1480
1987,8,9,18,1850
1987,8,9,19,2350
1987,8,9,20,2860
1987,8,9,21,3200
1987,8,9,22,3290
1987,8,9,23,3110
1987,8,10,0,2760
1987,8,10,1,2210
1987,8,10,2,1640
1987,8,10,3,1180
1987,8,10,4,960
1987,8,10,5,960
1987,8,10,6,1210
1987,8,10,7,1584
1987,8,10,8,2030
1987,8,10,9,2450
1987,8,10,10,2720
1987,8,10,11,2790
1987,8,10,12,2610
1987,8,10,13,2275
1987,8,10,14,1860
1987,8,10,15,1460
1987,8,10,16,1220
1987,8,10,17,1220
1987,8,10,18,1410
1987,8,10,19,1910
1987,8,10,20,2450
1987,8,10,21,2940
1987,8,10,22,3220
1987,8,10,23,3270
1987,8,11,0,3060
1987,8,11,1,2640
1987,8,11,2,2110
1987,8,11,3,1550
1987,8,11,4,1130
1987,8,11,5,960
1987,8,11,6,1040
1987,8,11,7,1350
1987,8,11,8,1810
1987,8,11,9,2320
1987,8,11,10,2710
1987,8,11,11,2890
1987,8,11,12,2830
1987,8,11,13,2570
1987,8,11,14,2180
1987,8,11,15,1720
1987,8,11,16,1340
1987,8,11,17,1160
1987,8,11,18,1260
1987,8,11,19,1580
1987,8,11,20,2050
1987,8,11,21,2590
1987,8,11,22,2990
1987,8,11,23,3190
1987,8,12,0,3150
1987,8,12,1,2890
1987,8,12,2,2410
1987,8,12,3,1890
1987,8,12,4,1440
1987,8,12,5,1130
1987,8,12,6,1050
1987,8,12,7,1180
1987,8,12,8,1530
1987,8,12,9,2020
1987,8,12,10,2500
1987,8,12,11,2820
1987,8,12,12,2970
1987,8,12,13,2860
1987,8,12,14,2570
1987,8,12,15,2150
1987,8,12,16,1690
1987,8,12,17,1350
1987,8,12,18,1190
1987,8,12,19,1320
1987,8,12,20,1630
1987,8,12,21,2050
1987,8,12,22,2550
1987,8,12,23,2910
1987,8,13,0,3060
1987,8,13,1,2980
1987,8,13,2,2690
1987,8,13,3,2250
1987,8,13,4,1760
1987,8,13,5,1360
1987,8,13,6,1160
1987,8,13,7,1190
1987,8,13,8,1440
1987,8,13,9,1860
1987,8,13,10,2280
1987,8,13,11,2690
1987,8,13,12,2918
1987,8,13,13,2940
1987,8,13,14,2740
1987,8,13,15,2380
1987,8,13,16,1960
1987,8,13,17,1600
1987,8,13,18,1350
1987,8,13,19,1300
1987,8,13,20,1460
1987,8,13,21,1750
1987,8,13,22,2160
1987,8,13,23,2550
1987,8,14,0,2770
1987,8,14,1,2810
1987,8,14,2,2660
1987,8,14,3,2360
1987,8,14,4,1980
1987,8,14,5,1610
1987,8,14,6,1330
1987,8,14,7,1310
1987,8,14,8,1440
1987,8,14,9,1760
1987,8,14,10,2150
1987,8,14,11,2510
1987,8,14,12,2790
1987,8,14,13,2880
1987,8,14,14,2810
1987,8,14,15,2550
1987,8,14,16,2190
1987,8,14,17,1840
1987,8,14,18,1520
1987,8,14,19,1360
1987,8,14,20,1410
1987,8,14,21,1610
1987,8,14,22,1920
1987,8,14,23,2230
1987,8,15,0,2480
1987,8,15,1,2590
1987,8,15,2,2550
1987,8,15,3,2360
1987,8,15,4,2075
1987,8,15,5,1780
1987,8,15,6,1531
1987,8,15,7,1410
1987,8,15,8,1460
1987,8,15,9,1660
1987,8,15,10,1940
1987,8,15,11,2280
1987,8,15,12,2550
1987,8,15,13,2730
1987,8,15,14,2730
1987,8,15,15,2610
1987,8,15,16,2360
1987,8,15,17,2060
1987,8,15,18,1800
1987,8,15,19,1570
1987,8,15,20,1500
1987,8,15,21,1570
1987,8,15,22,1750
1987,8,15,23,1970
1987,8,16,0,2170
1987,8,16,1,2310
1987,8,16,2,2360
1987,8,16,3,2270
1987,8,16,4,2120
1987,8,16,5,1920
1987,8,16,6,1710
1987,8,16,7,1590
1987,8,16,8,1580
1987,8,16,9,1690
1987,8,16,10,1880
1987,8,16,11,2120
1987,8,16,12,2360
1987,8,16,13,2550
1987,8,16,14,2650
1987,8,16,15,2608
1987,8,16,16,2470
1987,8,16,17,2250
1987,8,16,18,2020
1987,8,16,19,1820
1987,8,16,20,1670
1987,8,16,21,1600
1987,8,16,22,1710
1987,8,16,23,1830
1987,8,17,0,1980
1987,8,17,1,2100
1987,8,17,2,2160
1987,8,17,3,2180
1987,8,17,4,2100
1987,8,17,5,2000
1987,8,17,6,1890
1987,8,17,7,1770
1987,8,17,8,1720
1987,8,17,9,1760
1987,8,17,10,1840
1987,8,17,11,1940
1987,8,17,12,1990
1987,8,17,13,2150
1987,8,17,14,2310
1987,8,17,15,2420
1987,8,17,16,2470
1987,8,17,17,2360
1987,8,17,18,2220
1987,8,17,19,2070
1987,8,17,20,1950
1987,8,17,21,1830
1987,8,17,22,1780
1987,8,17,23,1810
1987,8,18,0,1830
1987,8,18,1,1870
1987,8,18,2,1920
1987,8,18,3,1970
1987,8,18,4,2010
1987,8,18,5,2030
1987,8,18,6,1990
1987,8,18,7,1960
1987,8,18,8,1900
1987,8,18,9,1880
1987,8,18,10,1860
1987,8,18,11,1920
1987,8,18,12,1980
1987,8,18,13,2100
1987,8,18,14,2240
1987,8,18,15,2310
1987,8,18,16,2400
1987,8,18,17,2450
1987,8,18,18,2400
1987,8,18,19,2330
1987,8,18,20,2220
1987,8,18,21,2080
1987,8,18,22,1960
1987,8,18,23,1830
1987,8,19,0,1750
1987,8,19,1,1720
1987,8,19,2,1780
1987,8,19,3,1840
1987,8,19,4,1950
1987,8,19,5,2050
1987,8,19,6,2100
1987,8,19,7,2080
1987,8,19,8,2030
1987,8,19,9,1960
1987,8,19,10,1890
1987,8,19,11,1860
1987,8,19,12,1880
1987,8,19,13,1960
1987,8,19,14,2003
1987,8,19,15,2100
1987,8,19,16,2230
1987,8,19,17,2360
1987,8,19,18,2460
1987,8,19,19,2510
1987,8,19,20,2460
1987,8,19,21,2330
1987,8,19,22,2160
1987,8,19,23,1960
1987,8,20,0,1730
1987,8,20,1,1590
1987,8,20,2,1530
1987,8,20,3,1560
1987,8,20,4,1660
1987,8,20,5,1850
1987,8,20,6,2010
1987,8,20,7,2150
1987,8,20,8,2200
1987,8,20,9,2180
1987,8,20,10,2100
1987,8,20,11,1960
1987,8,20,12,1820
1987,8,20,13,1750
1987,8,20,14,1750
1987,8,20,15,1870
1987,8,20,16,2060
1987,8,20,17,2260
1987,8,20,18,2470
1987,8,20,19,2600
1987,8,20,20,2630
1987,8,20,21,2520
1987,8,20,22,2340
1987,8,20,23,2100
1987,8,21,0,1810
1987,8,21,1,1550
1987,8,21,2,1400
1987,8,21,3,1380
1987,8,21,4,1480
1987,8,21,5,1690
1987,8,21,6,1920
1987,8,21,7,2150
1987,8,21,8,2290
1987,8,21,9,2330
1987,8,21,10,2240
1987,8,21,11,2110
1987,8,21,12,1910
1987,8,21,13,1730
1987,8,21,14,1630
1987,8,21,15,1650
1987,8,21,16,1800
1987,8,21,17,2040
1987,8,21,18,2330
1987,8,21,19,2590
1987,8,21,20,2740
1987,8,21,21,2730
1987,8,21,22,2580
1987,8,21,23,2310
1987,8,22,0,1970
1987,8,22,1,1620
1987,8,22,2,1380
1987,8,22,3,1250
1987,8,22,4,1310
1987,8,22,5,1500
1987,8,22,6,1790
1987,8,22,7,2100
1987,8,22,8,2320
1987,8,22,9,2450
1987,8,22,10,2410
1987,8,22,11,2260
1987,8,22,12,2020
1987,8,22,13,1760
1987,8,22,14,1560
1987,8,22,15,1490
1987,8,22,16,1610
1987,8,22,17,1840
1987,8,22,18,2150
1987,8,22,19,2510
1987,8,22,20,2750
1987,8,22,21,2860
1987,8,22,22,2780
1987,8,22,23,2520
1987,8,23,0,2130
1987,8,23,1,1740
1987,8,23,2,1410
1987,8,23,3,1200
1987,8,23,4,1200
1987,8,23,5,1380
1987,8,23,6,1690
1987,8,23,7,2020
1987,8,23,8,2350
1987,8,23,9,2570
1987,8,23,10,2590
1987,8,23,11,2440
1987,8,23,12,2170
1987,8,23,13,1830
1987,8,23,14,1560
1987,8,23,15,1400
1987,8,23,16,1440
1987,8,23,17,1650
1987,8,23,18,2000
1987,8,23,19,2390
1987,8,23,20,2750
1987,8,23,21,2960
1987,8,23,22,2960
1987,8,23,23,2740
1987,8,24,0,2346
1987,8,24,1,1860
1987,8,24,2,1420
1987,8,24,3,1230
1987,8,24,4,1150
1987,8,24,5,1230
1987,8,24,6,1510
1987,8,24,7,1860
1987,8,24,8,2270
1987,8,24,9,2570
1987,8,24,10,2720
1987,8,24,11,2630
1987,8,24,12,2390
1987,8,24,13,2060
1987,8,24,14,1700
1987,8,24,15,1440
1987,8,24,16,1360
1987,8,24,17,1420
1987,8,24,18,1740
1987,8,24,19,2110
1987,8,24,20,2540
1987,8,24,21,2860
1987,8,24,22,2990
1987,8,24,23,2920
1987,8,25,0,2610
1987,8,25,1,2200
1987,8,25,2,1750
1987,8,25,3,1350
1987,8,25,4,1140
1987,8,25,5,1140
1987,8,25,6,1352
1987,8,25,7,1710
1987,8,25,8,2120
1987,8,25,9,2510
1987,8,25,10,2730
1987,8,25,11,2760
1987,8,25,12,2590
1987,8,25,13,2270
1987,8,25,14,1880
1987,8,25,15,1490
1987,8,25,16,1270
1987,8,25,17,1260
1987,8,25,18,1480
1987,8,25,19,1840
1987,8,25,20,2300
1987,8,25,21,2720
1987,8,25,22,2970
1987,8,25,23,3000
1987,8,26,0,2810
1987,8,26,1,2410
1987,8,26,2,1946
1987,8,26,3,1510
1987,8,26,4,1160
1987,8,26,5,1090
1987,8,26,6,1200
1987,8,26,7,1510
1987,8,26,8,1920
1987,8,26,9,2363
1987,8,26,10,2690
1987,8,26,11,2800
1987,8,26,12,2700
1987,8,26,13,2390
1987,8,26,14,2000
1987,8,26,15,1590
1987,8,26,16,1280
1987,8,26,17,1180
1987,8,26,18,1270
1987,8,26,19,1580
1987,8,26,20,2060
1987,8,26,21,2520
1987,8,26,22,2860
1987,8,26,23,3020
1987,8,27,0,2880
1987,8,27,1,2612
1987,8,27,2,2220
1987,8,27,3,1760
1987,8,27,4,1320
1987,8,27,5,1090
1987,8,27,6,1120
1987,8,27,7,1370
1987,8,27,8,1760
1987,8,27,9,2210
1987,8,27,10,2570
1987,8,27,11,2800
1987,8,27,12,2830
1987,8,27,13,2580
1987,8,27,14,2270
1987,8,27,15,1860
1987,8,27,16,1410
1987,8,27,17,1220
1987,8,27,18,1210
1987,8,27,19,1430
1987,8,27,20,1850
1987,8,27,21,2300
1987,8,27,22,2710
1987,8,27,23,2940
1987,8,28,0,2950
1987,8,28,1,2790
1987,8,28,2,2390
1987,8,28,3,1940
1987,8,28,4,1540
1987,8,28,5,1230
1987,8,28,6,1190
1987,8,28,7,1310
1987,8,28,8,1640
1987,8,28,9,2070
1987,8,28,10,2470
1987,8,28,11,2780
1987,8,28,12,2890
1987,8,28,13,2770
1987,8,28,14,2450
1987,8,28,15,2070
1987,8,28,16,1620
1987,8,28,17,1330
1987,8,28,18,1220
1987,8,28,19,1360
1987,8,28,20,1650
1987,8,28,21,2060
1987,8,28,22,2470
1987,8,28,23,2740
1987,8,29,0,2850
1987,8,29,1,2770
1987,8,29,2,2490
1987,8,29,3,2120
1987,8,29,4,1700
1987,8,29,5,1390
1987,8,29,6,1270
1987,8,29,7,1320
1987,8,29,8,1610
1987,8,29,9,1950
1987,8,29,10,2370
1987,8,29,11,2710
1987,8,29,12,2880
1987,8,29,13,2870
1987,8,29,14,2630
1987,8,29,15,2290
1987,8,29,16,1880
1987,8,29,17,1510
1987,8,29,18,1310
1987,8,29,19,1310
1987,8,29,20,1500
1987,8,29,21,1840
1987,8,29,22,2186
1987,8,29,23,2490
1987,8,30,0,2680
1987,8,30,1,2690
1987,8,30,2,2510
1987,8,30,3,2230
1987,8,30,4,1860
1987,8,30,5,1580
1987,8,30,6,1390
1987,8,30,7,1380
1987,8,30,8,1510
1987,8,30,9,1810
1987,8,30,10,2160
1987,8,30,11,2470
1987,8,30,12,2720
1987,8,30,13,2790
1987,8,30,14,2670
1987,8,30,15,2410
1987,8,30,16,2050
1987,8,30,17,1710
1987,8,30,18,1450
1987,8,30,19,1350
1987,8,30,20,1420
1987,8,30,21,1640
1987,8,30,22,1920
1987,8,30,23,2210
1987,8,31,0,2410
1987,8,31,1,2480
1987,8,31,2,2420
1987,8,31,3,2240
1987,8,31,4,2000
1987,8,31,5,1750
1987,8,31,6,1530
1987,8,31,7,1470
1987,8,31,8,1540
1987,8,31,9,1740
1987,8,31,10,2000
1987,8,31,11,2290
1987,8,31,12,2540
1987,8,31,13,2700
1987,8,31,14,2680
1987,8,31,15,2520
1987,8,31,16,2260
1987,8,31,17,2010
1987,8,31,18,1730
1987,8,31,19,1540
1987,8,31,20,1490
1987,8,31,21,1560
1987,8,31,22,1720
1987,8,31,23,1910
1987,9,1,0,2100
1987,9,1,1,2240
1987,9,1,2,2290
1987,9,1,3,2230
1987,9,1,4,2110
1987,9,1,5,1940
1987,9,1,6,1770
1987,9,1,7,1650
1987,9,1,8,1610
1987,9,1,9,1660
1987,9,1,10,1840
1987,9,1,11,2040
1987,9,1,12,2250
1987,9,1,13,2460
1987,9,1,14,2580
1987,9,1,15,2570
1987,9,1,16,2460
1987,9,1,17,2280
1987,9,1,18,2080
1987,9,1,19,1900
1987,9,1,20,1740
1987,9,1,21,1660
1987,9,1,22,1700
1987,9,1,23,1780
1987,9,2,0,1900
1987,9,2,1,2010
1987,9,2,2,2080
1987,9,2,3,2120
1987,9,2,4,2080
1987,9,2,5,2030
1987,9,2,6,1960
1987,9,2,7,1880
1987,9,2,8,1800
1987,9,2,9,1800
1987,9,2,10,1860
1987,9,2,11,1940
1987,9,2,12,2100
1987,9,2,13,2260
1987,9,2,14,2420
1987,9,2,15,2520
1987,9,2,16,2570
1987,9,2,17,2520
1987,9,2,18,2390
1987,9,2,19,2240
1987,9,2,20,2050
1987,9,2,21,1860
1987,9,2,22,1760
1987,9,2,23,1670
1987,9,3,0,1660
1987,9,3,1,1720
1987,9,3,2,1780
1987,9,3,3,1880
1987,9,3,4,1970
1987,9,3,5,2050
1987,9,3,6,2110
1987,9,3,7,2070
1987,9,3,8,2040
1987,9,3,9,1970
1987,9,3,10,1910
1987,9,3,11,1860
1987,9,3,12,1900
1987,9,3,13,2020
1987,9,3,14,2160
1987,9,3,15,2320
1987,9,3,16,2460
1987,9,3,17,2580
1987,9,3,18,2600
1987,9,3,19,2560
1987,9,3,20,2400
1987,9,3,21,2180
1987,9,3,22,1960
1987,9,3,23,1760
1987,9,4,0,1580
1987,9,4,1,1500
1987,9,4,2,1520
1987,9,4,3,1640
1987,9,4,4,1810
1987,9,4,5,1993
1987,9,4,6,2170
1987,9,4,7,2260
1987,9,4,8,2250
1987,9,4,9,2200
1987,9,4,10,2080
1987,9,4,11,1930
1987,9,4,12,1800
1987,9,4,13,1720
1987,9,4,14,1790
1987,9,4,15,1940
1987,9,4,16,2170
1987,9,4,17,2410
1987,9,4,18,2650
1987,9,4,19,2790
1987,9,4,20,2780
1987,9,4,21,2640
1987,9,4,22,2370
1987,9,4,23,2040
1987,9,5,0,1700
1987,9,5,1,1420
1987,9,5,2,1280
1987,9,5,3,1290
1987,9,5,4,1480
1987,9,5,5,1740
1987,9,5,6,2040
1987,9,5,7,2270
1987,9,5,8,2460
1987,9,5,9,2470
1987,9,5,10,2340
1987,9,5,11,2120
1987,9,5,12,1860
1987,9,5,13,1660
1987,9,5,14,1550
1987,9,5,15,1600
1987,9,5,16,1800
1987,9,5,17,2150
1987,9,5,18,2520
1987,9,5,19,2820
1987,9,5,20,3000
1987,9,5,21,2980
1987,9,5,22,2790
1987,9,5,23,2400
1987,9,6,0,1970
1987,9,6,1,1530
1987,9,6,2,1220
1987,9,6,3,1090
1987,9,6,4,1180
1987,9,6,5,1440
1987,9,6,6,1830
1987,9,6,7,2200
1987,9,6,8,2510
1987,9,6,9,2640
1987,9,6,10,2600
1987,9,6,11,2360
1987,9,6,12,2030
1987,9,6,13,1660
1987,9,6,14,1380
1987,9,6,15,1320
1987,9,6,16,1430
1987,9,6,17,1760
1987,9,6,18,2220
1987,9,6,19,2660
1987,9,6,20,3000
1987,9,6,21,3150
1987,9,6,22,3060
1987,9,6,23,2720
1987,9,7,0,2240
1987,9,7,1,1720
1987,9,7,2,1260
1987,9,7,3,1010
1987,9,7,4,1010
1987,9,7,5,1200
1987,9,7,6,1600
1987,9,7,7,2060
1987,9,7,8,2500
1987,9,7,9,2760
1987,9,7,10,2810
1987,9,7,11,2680
1987,9,7,12,2320
1987,9,7,13,1880
1987,9,7,14,1480
1987,9,7,15,1190
1987,9,7,16,1120
1987,9,7,17,1320
1987,9,7,18,1750
1987,9,7,19,2250
1987,9,7,20,2780
1987,9,7,21,3120
1987,9,7,22,3190
1987,9,7,23,3050
1987,9,8,0,2650
1987,9,8,1,2130
1987,9,8,2,1570
1987,9,8,3,1140
1987,9,8,4,960
1987,9,8,5,1010
1987,9,8,6,1340
1987,9,8,7,1780
1987,9,8,8,2300
