2002,2,5,12,1800
2002,2,5,13,1620
2002,2,5,14,1450
2002,2,5,15,1360
2002,2,5,16,1330
2002,2,5,17,1380
2002,2,5,18,1500
2002,2,5,19,1610
2002,2,5,20,1660
2002,2,5,21,1700
2002,2,5,22,1700
2002,2,5,23,1660
2002,2,6,0,1600
2002,2,6,1,1500
2002,2,6,2,1440
2002,2,6,3,1490
2002,2,6,4,1600
2002,2,6,5,1740
2002,2,6,6,1940
2002,2,6,7,2120
2002,2,6,8,2260
2002,2,6,9,2340
2002,2,6,10,2350
2002,2,6,11,2250
2002,2,6,12,2080
2002,2,6,13,1910
2002,2,6,14,1720
2002,2,6,15,1540
2002,2,6,16,1410
2002,2,6,17,1340
2002,2,6,18,1300
2002,2,6,19,1330
2002,2,6,20,1360
2002,2,6,21,1440
2002,2,6,22,1500
2002,2,6,23,1540
2002,2,7,0,1580
2002,2,7,1,1580
2002,2,7,2,1580
2002,2,7,3,1600
2002,2,7,4,1640
2002,2,7,5,1740
2002,2,7,6,1840
2002,2,7,7,1980
2002,2,7,8,2110
2002,2,7,9,2220
2002,2,7,10,2280
2002,2,7,11,2300
2002,2,7,12,2260
2002,2,7,13,2140
2002,2,7,14,1980
2002,2,7,15,1760
2002,2,7,16,1570
2002,2,7,17,1360
2002,2,7,18,1220
2002,2,7,19,1140
2002,2,7,20,1150
2002,2,7,21,1210
2002,2,7,22,1290
2002,2,7,23,1390
2002,2,8,0,1520
2002,2,8,1,1610
2002,2,8,2,1660
2002,2,8,3,1700
2002,2,8,4,1740
2002,2,8,5,1750
2002,2,8,6,1790
2002,2,8,7,1880
2002,2,8,8,2020
2002,2,8,9,2150
2002,2,8,10,2270
2002,2,8,11,2370
2002,2,8,12,2450
2002,2,8,13,2420
2002,2,8,14,2310
2002,2,8,15,2110
2002,2,8,16,1890
2002,2,8,17,1600
2002,2,8,18,1330
2002,2,8,19,1170
2002,2,8,20,1040
2002,2,8,21,1020
2002,2,8,22,1130
2002,2,8,23,1260
2002,2,9,0,1410
2002,2,9,1,1560
2002,2,9,2,1690
2002,2,9,3,1780
2002,2,9,4,1800
2002,2,9,5,1800
2002,2,9,6,1770
2002,2,9,7,1770
2002,2,9,8,1840
2002,2,9,9,1950
2002,2,9,10,2120
2002,2,9,11,2300
2002,2,9,12,2480
2002,2,9,13,2590
2002,2,9,14,2600
2002,2,9,15,2440
2002,2,9,16,2210
2002,2,9,17,1880
2002,2,9,18,1580
2002,2,9,19,1280
2002,2,9,20,1040
2002,2,9,21,940
2002,2,9,22,980
2002,2,9,23,1120
2002,2,10,0,1300
2002,2,10,1,1490
2002,2,10,2,1640
2002,2,10,3,1780
2002,2,10,4,1820
2002,2,10,5,1780
2002,2,10,6,1700
2002,2,10,7,1640
2002,2,10,8,1640
2002,2,10,9,1720
2002,2,10,10,1880
2002,2,10,11,2110
2002,2,10,12,2340
2002,2,10,13,2540
2002,2,10,14,2630
2002,2,10,15,2600
2002,2,10,16,2450
2002,2,10,17,2170
2002,2,10,18,1780
2002,2,10,19,1400
2002,2,10,20,1100
2002,2,10,21,920
2002,2,10,22,840
2002,2,10,23,910
2002,2,11,0,1110
2002,2,11,1,1340
2002,2,11,2,1560
2002,2,11,3,1730
2002,2,11,4,1820
2002,2,11,5,1840
2002,2,11,6,1760
2002,2,11,7,1640
2002,2,11,8,1560
2002,2,11,9,1560
2002,2,11,10,1680
2002,2,11,11,1880
2002,2,11,12,2180
2002,2,11,13,2460
2002,2,11,14,2660
2002,2,11,15,2720
2002,2,11,16,2640
2002,2,11,17,2380
2002,2,11,18,2040
2002,2,11,19,1620
2002,2,11,20,1280
2002,2,11,21,960
2002,2,11,22,820
2002,2,11,23,860
2002,2,12,0,1050
2002,2,12,1,1260
2002,2,12,2,1520
2002,2,12,3,1720
2002,2,12,4,1840
2002,2,12,5,1870
2002,2,12,6,1770
2002,2,12,7,1610
2002,2,12,8,1480
2002,2,12,9,1400
2002,2,12,10,1480
2002,2,12,11,1640
2002,2,12,12,1930
2002,2,12,13,2240
2002,2,12,14,2520
2002,2,12,15,2690
2002,2,12,16,2710
2002,2,12,17,2540
2002,2,12,18,2250
2002,2,12,19,1820
2002,2,12,20,1420
2002,2,12,21,1090
2002,2,12,22,840
2002,2,12,23,820
2002,2,13,0,970
2002,2,13,1,1220
2002,2,13,2,1460
2002,2,13,3,1660
2002,2,13,4,1840
2002,2,13,5,1910
2002,2,13,6,1870
2002,2,13,7,1680
2002,2,13,8,1490
2002,2,13,9,1340
2002,2,13,10,1320
2002,2,13,11,1450
2002,2,13,12,1700
2002,2,13,13,2020
2002,2,13,14,2300
2002,2,13,15,2560
2002,2,13,16,2670
2002,2,13,17,2620
2002,2,13,18,2350
2002,2,13,19,1990
2002,2,13,20,1580
2002,2,13,21,1200
2002,2,13,22,930
2002,2,13,23,850
2002,2,14,0,920
2002,2,14,1,1140
2002,2,14,2,1380
2002,2,14,3,1620
2002,2,14,4,1840
2002,2,14,5,1960
2002,2,14,6,1910
2002,2,14,7,1740
2002,2,14,8,1530
2002,2,14,9,1350
2002,2,14,10,1260
2002,2,14,11,1300
2002,2,14,12,1490
2002,2,14,13,1800
2002,2,14,14,2120
2002,2,14,15,2400
2002,2,14,16,2590
2002,2,14,17,2640
2002,2,14,18,2480
2002,2,14,19,2160
2002,2,14,20,1740
2002,2,14,21,1380
2002,2,14,22,1080
2002,2,14,23,920
2002,2,15,0,920
2002,2,15,1,1120
2002,2,15,2,1400
2002,2,15,3,1640
2002,2,15,4,1850
2002,2,15,5,1990
2002,2,15,6,2010
2002,2,15,7,1880
2002,2,15,8,1670
2002,2,15,9,1460
2002,2,15,10,1260
2002,2,15,11,1210
2002,2,15,12,1360
2002,2,15,13,1600
2002,2,15,14,1940
2002,2,15,15,2210
2002,2,15,16,2400
2002,2,15,17,2540
2002,2,15,18,2480
2002,2,15,19,2250
2002,2,15,20,1920
2002,2,15,21,1520
2002,2,15,22,1210
2002,2,15,23,1000
2002,2,16,0,960
2002,2,16,1,1080
2002,2,16,2,1350
2002,2,16,3,1600
2002,2,16,4,1840
2002,2,16,5,2020
2002,2,16,6,2080
2002,2,16,7,1990
2002,2,16,8,1780
2002,2,16,9,1540
2002,2,16,10,1340
2002,2,16,11,1200
2002,2,16,12,1250
2002,2,16,13,1440
2002,2,16,14,1720
2002,2,16,15,1980
2002,2,16,16,2200
2002,2,16,17,2390
2002,2,16,18,2420
2002,2,16,19,2300
2002,2,16,20,2020
2002,2,16,21,1680
2002,2,16,22,1340
2002,2,16,23,1080
2002,2,17,0,1000
2002,2,17,1,1100
2002,2,17,2,1320
2002,2,17,3,1580
2002,2,17,4,1820
2002,2,17,5,2010
2002,2,17,6,2140
2002,2,17,7,2090
2002,2,17,8,1910
2002,2,17,9,1670
2002,2,17,10,1400
2002,2,17,11,1220
2002,2,17,12,1160
2002,2,17,13,1260
2002,2,17,14,1480
2002,2,17,15,1760
2002,2,17,16,2030
2002,2,17,17,2190
2002,2,17,18,2300
2002,2,17,19,2280
2002,2,17,20,2070
2002,2,17,21,1780
2002,2,17,22,1480
2002,2,17,23,1220
2002,2,18,0,1060
2002,2,18,1,1080
2002,2,18,2,1300
2002,2,18,3,1530
2002,2,18,4,1770
2002,2,18,5,2000
2002,2,18,6,2160
2002,2,18,7,2200
2002,2,18,8,2080
2002,2,18,9,1840
2002,2,18,10,1600
2002,2,18,11,1360
2002,2,18,12,1220
2002,2,18,13,1220
2002,2,18,14,1370
2002,2,18,15,1560
2002,2,18,16,1780
2002,2,18,17,1950
2002,2,18,18,2090
2002,2,18,19,2100
2002,2,18,20,1980
2002,2,18,21,1780
2002,2,18,22,1520
2002,2,18,23,1280
2002,2,19,0,1160
2002,2,19,1,1140
2002,2,19,2,1270
2002,2,19,3,1490
2002,2,19,4,1760
2002,2,19,5,1980
2002,2,19,6,2150
2002,2,19,7,2210
2002,2,19,8,2160
2002,2,19,9,1980
2002,2,19,10,1740
2002,2,19,11,1490
2002,2,19,12,1300
2002,2,19,13,1240
2002,2,19,14,1290
2002,2,19,15,1440
2002,2,19,16,1600
2002,2,19,17,1740
2002,2,19,18,1880
2002,2,19,19,1940
2002,2,19,20,1920
2002,2,19,21,1770
2002,2,19,22,1610
2002,2,19,23,1410
2002,2,20,0,1290
2002,2,20,1,1260
2002,2,20,2,1360
2002,2,20,3,1520
2002,2,20,4,1720
2002,2,20,5,1910
2002,2,20,6,2120
2002,2,20,7,2210
2002,2,20,8,2220
2002,2,20,9,2100
2002,2,20,10,1940
2002,2,20,11,1700
2002,2,20,12,1480
2002,2,20,13,1350
2002,2,20,14,1300
2002,2,20,15,1300
2002,2,20,16,1390
2002,2,20,17,1500
2002,2,20,18,1600
2002,2,20,19,1660
2002,2,20,20,1710
2002,2,20,21,1700
2002,2,20,22,1600
2002,2,20,23,1480
2002,2,21,0,1400
2002,2,21,1,1360
2002,2,21,2,1400
2002,2,21,3,1520
2002,2,21,4,1730
2002,2,21,5,1880
2002,2,21,6,2040
2002,2,21,7,2160
2002,2,21,8,2230
2002,2,21,9,2210
2002,2,21,10,2090
2002,2,21,11,1950
2002,2,21,12,1730
2002,2,21,13,1550
2002,2,21,14,1410
2002,2,21,15,1330
2002,2,21,16,1290
2002,2,21,17,1320
2002,2,21,18,1370
2002,2,21,19,1430
2002,2,21,20,1490
2002,2,21,21,1510
2002,2,21,22,1510
2002,2,21,23,1490
2002,2,22,0,1450
2002,2,22,1,1450
2002,2,22,2,1440
2002,2,22,3,1520
2002,2,22,4,1660
2002,2,22,5,1800
2002,2,22,6,1940
2002,2,22,7,2060
2002,2,22,8,2140
2002,2,22,9,2180
2002,2,22,10,2180
2002,2,22,11,2100
2002,2,22,12,2000
2002,2,22,13,1830
2002,2,22,14,1670
2002,2,22,15,1530
2002,2,22,16,1390
2002,2,22,17,1280
2002,2,22,18,1190
2002,2,22,19,1160
2002,2,22,20,1180
2002,2,22,21,1230
2002,2,22,22,1310
2002,2,22,23,1400
2002,2,23,0,1470
2002,2,23,1,1510
2002,2,23,2,1570
2002,2,23,3,1620
2002,2,23,4,1670
2002,2,23,5,1730
2002,2,23,6,1820
2002,2,23,7,1940
2002,2,23,8,2070
2002,2,23,9,2170
2002,2,23,10,2250
2002,2,23,11,2290
2002,2,23,12,2230
2002,2,23,13,2140
2002,2,23,14,1980
2002,2,23,15,1780
2002,2,23,16,1540
2002,2,23,17,1350
2002,2,23,18,1140
2002,2,23,19,1040
2002,2,23,20,960
2002,2,23,21,1000
2002,2,23,22,1100
2002,2,23,23,1220
2002,2,24,0,1370
2002,2,24,1,1520
2002,2,24,2,1620
2002,2,24,3,1690
2002,2,24,4,1720
2002,2,24,5,1730
2002,2,24,6,1740
2002,2,24,7,1790
2002,2,24,8,1900
2002,2,24,9,2050
2002,2,24,10,2190
2002,2,24,11,2320
2002,2,24,12,2420
2002,2,24,13,2450
2002,2,24,14,2390
2002,2,24,15,2190
2002,2,24,16,1950
2002,2,24,17,1620
2002,2,24,18,1310
2002,2,24,19,1060
2002,2,24,20,870
2002,2,24,21,830
2002,2,24,22,930
2002,2,24,23,1060
2002,2,25,0,1260
2002,2,25,1,1420
2002,2,25,2,1600
2002,2,25,3,1700
2002,2,25,4,1740
2002,2,25,5,1730
2002,2,25,6,1690
2002,2,25,7,1670
2002,2,25,8,1710
2002,2,25,9,1810
2002,2,25,10,1990
2002,2,25,11,2230
2002,2,25,12,2430
2002,2,25,13,2580
2002,2,25,14,2630
2002,2,25,15,2550
2002,2,25,16,2290
2002,2,25,17,1960
2002,2,25,18,1600
2002,2,25,19,1240
2002,2,25,20,960
2002,2,25,21,760
2002,2,25,22,780
2002,2,25,23,900
2002,2,26,0,1110
2002,2,26,1,1330
2002,2,26,2,1550
2002,2,26,3,1750
2002,2,26,4,1830
2002,2,26,5,1810
2002,2,26,6,1670
2002,2,26,7,1590
2002,2,26,8,1530
2002,2,26,9,1590
2002,2,26,10,1720
2002,2,26,11,2010
2002,2,26,12,2330
2002,2,26,13,2570
2002,2,26,14,2760
2002,2,26,15,2810
2002,2,26,16,2680
2002,2,26,17,2340
2002,2,26,18,1900
2002,2,26,19,1460
2002,2,26,20,1120
2002,2,26,21,820
2002,2,26,22,720
2002,2,26,23,780
2002,2,27,0,1000
2002,2,27,1,1250
2002,2,27,2,1530
2002,2,27,3,1750
2002,2,27,4,1870
2002,2,27,5,1860
2002,2,27,6,1740
2002,2,27,7,1580
2002,2,27,8,1420
2002,2,27,9,1360
2002,2,27,10,1450
2002,2,27,11,1690
2002,2,27,12,1990
2002,2,27,13,2330
2002,2,27,14,2630
2002,2,27,15,2820
2002,2,27,16,2870
2002,2,27,17,2650
2002,2,27,18,2290
2002,2,27,19,1830
2002,2,27,20,1430
2002,2,27,21,1050
2002,2,27,22,810
2002,2,27,23,770
2002,2,28,0,950
2002,2,28,1,1200
2002,2,28,2,1460
2002,2,28,3,1710
2002,2,28,4,1920
2002,2,28,5,1990
2002,2,28,6,1880
2002,2,28,7,1650
2002,2,28,8,1400
2002,2,28,9,1220
2002,2,28,10,1180
2002,2,28,11,1300
2002,2,28,12,1610
2002,2,28,13,1980
2002,2,28,14,2340
2002,2,28,15,2650
2002,2,28,16,2810
2002,2,28,17,2780
2002,2,28,18,2570
2002,2,28,19,2170
2002,2,28,20,1730
2002,2,28,21,1310
2002,2,28,22,1020
2002,2,28,23,900
2002,3,1,0,990
2002,3,1,1,1240
2002,3,1,2,1570
2002,3,1,3,1830
2002,3,1,4,2020
2002,3,1,5,2130
2002,3,1,6,2090
2002,3,1,7,1900
2002,3,1,8,1590
2002,3,1,9,1280
2002,3,1,10,1100
2002,3,1,11,1080
2002,3,1,12,1260
2002,3,1,13,1580
2002,3,1,14,1940
2002,3,1,15,2320
2002,3,1,16,2620
2002,3,1,17,2720
2002,3,1,18,2640
2002,3,1,19,2380
2002,3,1,20,2020
2002,3,1,21,1610
2002,3,1,22,1250
2002,3,1,23,1020
2002,3,2,0,990
2002,3,2,1,1150
2002,3,2,2,1460
2002,3,2,3,1780
2002,3,2,4,2050
2002,3,2,5,2240
2002,3,2,6,2280
2002,3,2,7,2150
2002,3,2,8,1830
2002,3,2,9,1520
2002,3,2,10,1230
2002,3,2,11,1060
2002,3,2,12,1080
2002,3,2,13,1310
2002,3,2,14,1620
2002,3,2,15,1970
2002,3,2,16,2270
2002,3,2,17,2510
2002,3,2,18,2550
2002,3,2,19,2430
2002,3,2,20,2140
2002,3,2,21,1790
2002,3,2,22,1450
2002,3,2,23,1230
2002,3,3,0,1130
2002,3,3,1,1230
2002,3,3,2,1510
2002,3,3,3,1790
2002,3,3,4,2100
2002,3,3,5,2360
2002,3,3,6,2470
2002,3,3,7,2400
2002,3,3,8,2120
2002,3,3,9,1750
2002,3,3,10,1400
2002,3,3,11,1120
2002,3,3,12,1010
2002,3,3,13,1070
2002,3,3,14,1330
2002,3,3,15,1630
2002,3,3,16,1940
2002,3,3,17,2220
2002,3,3,18,2360
2002,3,3,19,2340
2002,3,3,20,2170
2002,3,3,21,1900
2002,3,3,22,1580
2002,3,3,23,1300
2002,3,4,0,1160
2002,3,4,1,1230
2002,3,4,2,1440
2002,3,4,3,1740
2002,3,4,4,2070
2002,3,4,5,2370
2002,3,4,6,2500
2002,3,4,7,2500
2002,3,4,8,2320
2002,3,4,9,2020
2002,3,4,10,1680
2002,3,4,11,1380
2002,3,4,12,1210
2002,3,4,13,1150
2002,3,4,14,1220
2002,3,4,15,1420
2002,3,4,16,1670
2002,3,4,17,1920
2002,3,4,18,2080
2002,3,4,19,2170
2002,3,4,20,2120
2002,3,4,21,1970
2002,3,4,22,1760
2002,3,4,23,1540
2002,3,5,0,1380
2002,3,5,1,1360
2002,3,5,2,1490
2002,3,5,3,1750
2002,3,5,4,2040
2002,3,5,5,2300
2002,3,5,6,2520
2002,3,5,7,2610
2002,3,5,8,2520
2002,3,5,9,2320
2002,3,5,10,2040
2002,3,5,11,1720
2002,3,5,12,1460
2002,3,5,13,1290
2002,3,5,14,1240
2002,3,5,15,1300
2002,3,5,16,1450
2002,3,5,17,1640
2002,3,5,18,1800
2002,3,5,19,1910
2002,3,5,20,1930
2002,3,5,21,1860
2002,3,5,22,1730
2002,3,5,23,1600
2002,3,6,0,1480
2002,3,6,1,1460
2002,3,6,2,1510
2002,3,6,3,1740
2002,3,6,4,1960
2002,3,6,5,2200
2002,3,6,6,2400
2002,3,6,7,2560
2002,3,6,8,2570
2002,3,6,9,2450
2002,3,6,10,2220
2002,3,6,11,2000
2002,3,6,12,1740
2002,3,6,13,1520
2002,3,6,14,1400
2002,3,6,15,1330
2002,3,6,16,1352
2002,3,6,17,1430
2002,3,6,18,1540
2002,3,6,19,1642
2002,3,6,20,1702
2002,3,6,21,1710
2002,3,6,22,1679
2002,3,6,23,1626
2002,3,7,0,1573
2002,3,7,1,1549
2002,3,7,2,1584
2002,3,7,3,1692
2002,3,7,4,1860
2002,3,7,5,2060
2002,3,7,6,2220
2002,3,7,7,2380
2002,3,7,8,2450
2002,3,7,9,2430
2002,3,7,10,2320
2002,3,7,11,2160
2002,3,7,12,1990
2002,3,7,13,1800
2002,3,7,14,1620
2002,3,7,15,1460
2002,3,7,16,1360
2002,3,7,17,1320
2002,3,7,18,1320
2002,3,7,19,1350
2002,3,7,20,1380
2002,3,7,21,1420
2002,3,7,22,1460
2002,3,7,23,1480
2002,3,8,0,1490
2002,3,8,1,1540
2002,3,8,2,1620
2002,3,8,3,1720
2002,3,8,4,1820
2002,3,8,5,1920
2002,3,8,6,2040
2002,3,8,7,2160
2002,3,8,8,2220
2002,3,8,9,2270
2002,3,8,10,2280
2002,3,8,11,2240
2002,3,8,12,2140
2002,3,8,13,2000
2002,3,8,14,1850
2002,3,8,15,1680
2002,3,8,16,1490
2002,3,8,17,1340
2002,3,8,18,1260
2002,3,8,19,1190
2002,3,8,20,1180
2002,3,8,21,1210
2002,3,8,22,1290
2002,3,8,23,1400
2002,3,9,0,1490
2002,3,9,1,1600
2002,3,9,2,1680
2002,3,9,3,1750
2002,3,9,4,1800
2002,3,9,5,1840
2002,3,9,6,1860
2002,3,9,7,1920
2002,3,9,8,1990
2002,3,9,9,2080
2002,3,9,10,2140
2002,3,9,11,2210
2002,3,9,12,2240
2002,3,9,13,2230
2002,3,9,14,2150
2002,3,9,15,1960
2002,3,9,16,1760
2002,3,9,17,1490
2002,3,9,18,1290
2002,3,9,19,1120
2002,3,9,20,1030
2002,3,9,21,1010
2002,3,9,22,1090
2002,3,9,23,1260
2002,3,10,0,1390
2002,3,10,1,1540
2002,3,10,2,1680
2002,3,10,3,1800
2002,3,10,4,1840
2002,3,10,5,1820
2002,3,10,6,1790
2002,3,10,7,1750
2002,3,10,8,1780
2002,3,10,9,1880
2002,3,10,10,2000
2002,3,10,11,2160
2002,3,10,12,2290
2002,3,10,13,2380
2002,3,10,14,2360
2002,3,10,15,2250
2002,3,10,16,2040
2002,3,10,17,1770
2002,3,10,18,1480
2002,3,10,19,1210
2002,3,10,20,1020
2002,3,10,21,950
2002,3,10,22,1020
2002,3,10,23,1180
2002,3,11,0,1360
2002,3,11,1,1580
2002,3,11,2,1750
2002,3,11,3,1880
2002,3,11,4,1910
2002,3,11,5,1840
2002,3,11,6,1750
2002,3,11,7,1650
2002,3,11,8,1600
2002,3,11,9,1650
2002,3,11,10,1800
2002,3,11,11,1980
2002,3,11,12,2200
2002,3,11,13,2400
2002,3,11,14,2520
2002,3,11,15,2500
2002,3,11,16,2330
2002,3,11,17,2060
2002,3,11,18,1740
2002,3,11,19,1380
2002,3,11,20,1140
2002,3,11,21,1010
2002,3,11,22,1010
2002,3,11,23,1120
2002,3,12,0,1340
2002,3,12,1,1540
2002,3,12,2,1780
2002,3,12,3,1950
2002,3,12,4,1990
2002,3,12,5,1920
2002,3,12,6,1780
2002,3,12,7,1580
2002,3,12,8,1480
2002,3,12,9,1480
2002,3,12,10,1600
2002,3,12,11,1800
2002,3,12,12,2080
2002,3,12,13,2320
2002,3,12,14,2490
2002,3,12,15,2550
2002,3,12,16,2480
2002,3,12,17,2230
2002,3,12,18,1890
2002,3,12,19,1550
2002,3,12,20,1240
2002,3,12,21,1020
2002,3,12,22,960
2002,3,12,23,1080
2002,3,13,0,1290
2002,3,13,1,1540
2002,3,13,2,1760
2002,3,13,3,1930
2002,3,13,4,2040
2002,3,13,5,2000
2002,3,13,6,1800
2002,3,13,7,1600
2002,3,13,8,1420
2002,3,13,9,1330
2002,3,13,10,1390
2002,3,13,11,1560
2002,3,13,12,1840
2002,3,13,13,2120
2002,3,13,14,2400
2002,3,13,15,2580
2002,3,13,16,2620
2002,3,13,17,2440
2002,3,13,18,2120
2002,3,13,19,1760
2002,3,13,20,1380
2002,3,13,21,1080
2002,3,13,22,950
2002,3,13,23,1020
2002,3,14,0,1240
2002,3,14,1,1500
2002,3,14,2,1780
2002,3,14,3,2000
2002,3,14,4,2120
2002,3,14,5,2100
2002,3,14,6,1920
2002,3,14,7,1650
2002,3,14,8,1400
2002,3,14,9,1270
2002,3,14,10,1240
2002,3,14,11,1380
2002,3,14,12,1680
2002,3,14,13,2010
2002,3,14,14,2300
2002,3,14,15,2520
2002,3,14,16,2620
2002,3,14,17,2520
2002,3,14,18,2260
2002,3,14,19,1910
2002,3,14,20,1510
2002,3,14,21,1200
2002,3,14,22,1030
2002,3,14,23,1000
2002,3,15,0,1200
2002,3,15,1,1470
2002,3,15,2,1760
2002,3,15,3,2020
2002,3,15,4,2160
2002,3,15,5,2180
2002,3,15,6,2020
2002,3,15,7,1720
2002,3,15,8,1450
2002,3,15,9,1220
2002,3,15,10,1120
2002,3,15,11,1170
2002,3,15,12,1440
2002,3,15,13,1780
2002,3,15,14,2080
2002,3,15,15,2350
2002,3,15,16,2540
2002,3,15,17,2560
2002,3,15,18,2360
2002,3,15,19,2040
2002,3,15,20,1690
2002,3,15,21,1360
2002,3,15,22,1140
2002,3,15,23,1080
2002,3,16,0,1180
2002,3,16,1,1440
2002,3,16,2,1720
2002,3,16,3,2000
2002,3,16,4,2200
2002,3,16,5,2280
2002,3,16,6,2150
2002,3,16,7,1900
2002,3,16,8,1600
2002,3,16,9,1320
2002,3,16,10,1100
2002,3,16,11,1040
2002,3,16,12,1200
2002,3,16,13,1460
2002,3,16,14,1790
2002,3,16,15,2090
2002,3,16,16,2360
2002,3,16,17,2480
2002,3,16,18,2400
2002,3,16,19,2130
2002,3,16,20,1820
2002,3,16,21,1480
2002,3,16,22,1240
2002,3,16,23,1080
2002,3,17,0,1130
2002,3,17,1,1360
2002,3,17,2,1660
2002,3,17,3,1950
2002,3,17,4,2210
2002,3,17,5,2330
2002,3,17,6,2280
2002,3,17,7,2050
2002,3,17,8,1730
2002,3,17,9,1390
2002,3,17,10,1120
2002,3,17,11,980
2002,3,17,12,1030
2002,3,17,13,1290
2002,3,17,14,1620
2002,3,17,15,1940
2002,3,17,16,2200
2002,3,17,17,2380
2002,3,17,18,2360
2002,3,17,19,2200
2002,3,17,20,1920
2002,3,17,21,1600
2002,3,17,22,1300
2002,3,17,23,1160
2002,3,18,0,1190
2002,3,18,1,1410
2002,3,18,2,1700
2002,3,18,3,1970
2002,3,18,4,2240
2002,3,18,5,2390
2002,3,18,6,2410
2002,3,18,7,2250
2002,3,18,8,1960
2002,3,18,9,1640
2002,3,18,10,1320
2002,3,18,11,1080
2002,3,18,12,1060
2002,3,18,13,1170
2002,3,18,14,1410
2002,3,18,15,1690
2002,3,18,16,1960
2002,3,18,17,2170
2002,3,18,18,2260
2002,3,18,19,2190
2002,3,18,20,2020
2002,3,18,21,1740
2002,3,18,22,1460
2002,3,18,23,1290
2002,3,19,0,1270
2002,3,19,1,1430
2002,3,19,2,1680
2002,3,19,3,1950
2002,3,19,4,2200
2002,3,19,5,2420
2002,3,19,6,2500
2002,3,19,7,2380
2002,3,19,8,2140
2002,3,19,9,1800
2002,3,19,10,1480
2002,3,19,11,1210
2002,3,19,12,1060
2002,3,19,13,1080
2002,3,19,14,1220
2002,3,19,15,1460
2002,3,19,16,1710
2002,3,19,17,1920
2002,3,19,18,2060
2002,3,19,19,2080
2002,3,19,20,1940
2002,3,19,21,1750
2002,3,19,22,1530
2002,3,19,23,1360
2002,3,20,0,1300
2002,3,20,1,1400
2002,3,20,2,1610
2002,3,20,3,1880
2002,3,20,4,2120
2002,3,20,5,2360
2002,3,20,6,2500
2002,3,20,7,2490
2002,3,20,8,2300
2002,3,20,9,2040
2002,3,20,10,1720
2002,3,20,11,1420
2002,3,20,12,1220
2002,3,20,13,1130
2002,3,20,14,1180
2002,3,20,15,1320
2002,3,20,16,1510
2002,3,20,17,1700
2002,3,20,18,1840
2002,3,20,19,1910
2002,3,20,20,1900
2002,3,20,21,1790
2002,3,20,22,1590
2002,3,20,23,1440
2002,3,21,0,1370
2002,3,21,1,1420
2002,3,21,2,1590
2002,3,21,3,1820
2002,3,21,4,2110
2002,3,21,5,2320
2002,3,21,6,2440
2002,3,21,7,2480
2002,3,21,8,2380
2002,3,21,9,2190
2002,3,21,10,1930
2002,3,21,11,1650
2002,3,21,12,1430
2002,3,21,13,1290
2002,3,21,14,1230
2002,3,21,15,1270
2002,3,21,16,1340
2002,3,21,17,1480
2002,3,21,18,1590
2002,3,21,19,1670
2002,3,21,20,1690
2002,3,21,21,1660
2002,3,21,22,1570
2002,3,21,23,1500
2002,3,22,0,1430
2002,3,22,1,1470
2002,3,22,2,1590
2002,3,22,3,1790
2002,3,22,4,2000
2002,3,22,5,2190
2002,3,22,6,2360
2002,3,22,7,2450
2002,3,22,8,2410
2002,3,22,9,2290
2002,3,22,10,2110
2002,3,22,11,1860
2002,3,22,12,1650
2002,3,22,13,1450
2002,3,22,14,1320
2002,3,22,15,1230
2002,3,22,16,1240
2002,3,22,17,1300
2002,3,22,18,1350
2002,3,22,19,1420
2002,3,22,20,1480
2002,3,22,21,1510
2002,3,22,22,1510
2002,3,22,23,1520
2002,3,23,0,1540
2002,3,23,1,1600
2002,3,23,2,1690
2002,3,23,3,1820
2002,3,23,4,1980
2002,3,23,5,2120
2002,3,23,6,2260
2002,3,23,7,2340
2002,3,23,8,2400
2002,3,23,9,2360
2002,3,23,10,2280
2002,3,23,11,2140
2002,3,23,12,1980
2002,3,23,13,1800
2002,3,23,14,1610
2002,3,23,15,1460
2002,3,23,16,1320
2002,3,23,17,1270
2002,3,23,18,1240
2002,3,23,19,1260
2002,3,23,20,1280
2002,3,23,21,1340
2002,3,23,22,1430
2002,3,23,23,1520
2002,3,24,0,1610
2002,3,24,1,1700
2002,3,24,2,1780
2002,3,24,3,1840
2002,3,24,4,1910
2002,3,24,5,1990
2002,3,24,6,2080
2002,3,24,7,2180
2002,3,24,8,2270
2002,3,24,9,2340
2002,3,24,10,2360
2002,3,24,11,2340
2002,3,24,12,2280
2002,3,24,13,2160
2002,3,24,14,2000
2002,3,24,15,1770
2002,3,24,16,1540
2002,3,24,17,1340
2002,3,24,18,1180
2002,3,24,19,1080
2002,3,24,20,1060
2002,3,24,21,1130
2002,3,24,22,1260
2002,3,24,23,1410
2002,3,25,0,1560
2002,3,25,1,1710
2002,3,25,2,1830
2002,3,25,3,1880
2002,3,25,4,1900
2002,3,25,5,1900
2002,3,25,6,1910
2002,3,25,7,1950
2002,3,25,8,2040
2002,3,25,9,2160
2002,3,25,10,2270
2002,3,25,11,2390
2002,3,25,12,2460
2002,3,25,13,2440
2002,3,25,14,2320
2002,3,25,15,2080
2002,3,25,16,1800
2002,3,25,17,1500
2002,3,25,18,1230
2002,3,25,19,1020
2002,3,25,20,940
2002,3,25,21,970
2002,3,25,22,1100
2002,3,25,23,1300
2002,3,26,0,1500
2002,3,26,1,1700
2002,3,26,2,1860
2002,3,26,3,1950
2002,3,26,4,1930
2002,3,26,5,1830
