1987,11,1,2071
1987,11,2,2086
1987,11,3,2066
1987,11,4,2057
1987,11,5,2049
1987,11,6,2067
1987,11,7,2074
1987,11,8,2064
1987,11,9,2066
1987,11,10,2076
1987,11,11,2082
1987,11,12,2096
1987,11,13,2095
1987,11,14,2084
1987,11,15,2079
1987,11,16,2074
1987,11,17,2066
1987,11,18,2052
1987,11,19,2056
1987,11,20,2066
1987,11,21,2068
1987,11,22,2040
1987,11,23,2027
1987,11,24,2075
1987,11,25,2097
1987,11,26,2079
1987,11,27,2075
1987,11,28,2060
1987,11,29,2069
1987,11,30,2077
1987,12,1,2081
1987,12,2,2068
1987,12,3,2048
1987,12,4,2054
1987,12,7,2025
1987,12,8,2020
1987,12,9,2019
1987,12,10,2054
1987,12,11,2081
1987,12,12,2095
1987,12,13,2060
1987,12,14,2004
1987,12,15,2033
1987,12,16,2079
1987,12,17,2065
1987,12,18,2048
1987,12,19,2026
1987,12,20,1996
1987,12,21,1979
1987,12,22,1983
1987,12,23,2000
1987,12,24,1999
1987,12,25,2001
1987,12,26,1992
1987,12,27,2007
1987,12,28,2021
1987,12,29,2031
1987,12,30,2007
1987,12,31,1997
1988,1,1,2005
1988,1,2,1999
1988,1,3,1973
1988,1,4,1965
1988,1,5,1981
1988,1,6,2004
1988,1,7,1998
1988,1,8,2003
1988,1,9,2009
1988,1,10,2006
1988,1,11,2011
1988,1,12,2014
1988,1,13,2003
1988,1,14,1991
1988,1,15,2006
1988,1,16,2027
1988,1,17,2010
1988,1,18,1999
1988,1,19,1992
1988,1,20,1987
1988,1,21,1999
1988,1,22,2030
1988,1,23,2037
1988,1,24,2029
1988,1,25,2029
1988,1,26,2007
1988,1,27,1993
1988,1,28,2004
1988,1,29,2000
1988,1,30,1993
1988,1,31,1979
1988,2,1,1955
1988,2,2,1990
1988,2,3,1994
1988,2,4,2004
1988,2,5,2004
1988,2,6,2018
1988,2,7,2027
1988,2,8,2039
1988,2,9,2050
1988,2,10,2046
1988,2,11,2017
1988,2,12,2007
1988,2,13,2008
1988,2,14,1994
1988,2,15,1992
1988,2,16,2006
1988,2,17,2002
1988,2,18,1994
1988,2,19,1980
1988,2,20,1981
1988,2,21,1985
1988,2,22,1966
1988,2,23,1980
1988,2,24,1993
1988,2,25,1967
1988,2,26,1969
1988,2,27,1969
1988,2,28,1960
1988,2,29,1955
1988,3,1,1982
1988,3,2,2012
1988,3,3,2011
1988,3,4,2005
1988,3,5,2035
1988,3,6,2050
1988,3,7,2039
1988,3,8,2044
1988,3,9,2053
1988,3,10,2032
1988,3,11,2010
1988,3,12,2018
1988,3,13,2043
1988,3,14,2058
1988,3,15,2036
1988,3,16,2033
1988,3,17,2071
1988,3,18,2095
1988,3,19,2102
1988,3,20,2098
1988,3,21,2109
1988,3,22,2091
1988,3,23,2070
1988,3,24,2060
1988,3,25,2065
1988,3,26,2072
1988,3,27,2075
1988,3,28,2091
1988,3,29,2105
1988,3,30,2108
1988,3,31,2118
1988,4,1,2136
1988,4,2,2147
1988,4,3,2154
1988,4,4,2130
1988,4,5,2108
1988,4,6,2127
1988,4,7,2119
1988,4,8,2090
1988,4,9,2094
1988,4,10,2132
1988,4,11,2149
1988,4,12,2154
1988,4,13,2169
1988,4,14,2192
1988,4,15,2180
1988,4,16,2173
1988,4,17,2152
1988,4,18,2155
1988,4,19,2164
1988,4,20,2146
1988,4,21,2127
1988,4,22,2135
1988,4,23,2174
1988,4,24,2220
1988,4,25,2230
1988,4,26,2238
1988,4,27,2252
1988,4,28,2217
1988,4,29,2203
1988,4,30,2206
1988,5,1,2194
1988,5,2,2162
1988,5,3,2150
1988,5,4,2168
1988,5,5,2180
1988,5,6,2170
1988,5,7,2150
1988,5,8,2163
1988,5,9,2189
1988,5,10,2229
1988,5,11,2220
1988,5,12,2204
1988,5,13,2207
1988,5,14,2197
1988,5,15,2186
1988,5,16,2177
1988,5,17,2187
1988,5,18,2187
1988,5,19,2184
1988,5,20,2185
1988,5,21,2192
1988,5,22,2200
1988,5,23,2208
1988,5,24,2221
1988,5,25,2231
1988,5,26,2249
1988,5,27,2253
1988,5,28,2247
1988,5,29,2256
1988,5,30,2246
1988,5,31,2228
1988,6,1,2230
1988,6,2,2232
1988,6,3,2216
1988,6,4,2171
1988,6,5,2188
1988,6,6,2196
1988,6,7,2180
1988,6,8,2198
1988,6,9,2197
1988,6,10,2169
1988,6,11,2160
1988,6,12,2153
1988,6,13,2167
1988,6,14,2170
1988,6,15,2159
1988,6,16,2141
1988,6,17,2132
1988,6,18,2132
1988,6,19,2147
1988,6,20,2145
1988,6,21,2112
1988,6,22,2099
1988,6,23,2085
1988,6,24,2074
1988,6,25,2058
1988,6,26,2065
1988,6,27,2055
1988,6,28,2044
1988,6,29,2032
1988,6,30,2038
1988,7,1,2054
1988,7,2,2062
1988,7,3,2088
1988,7,4,2099
1988,7,5,2108
1988,7,6,2114
1988,7,7,2119
1988,7,8,2108
1988,7,9,2091
1988,7,10,2071
1988,7,11,2051
1988,7,12,2049
1988,7,13,2060
1988,7,14,2061
1988,7,15,2057
1988,7,16,2082
1988,7,17,2105
1988,7,18,2093
1988,7,19,2085
1988,7,20,2071
1988,7,21,2084
1988,7,22,2099
1988,7,23,2054
1988,7,24,2032
1988,7,25,2042
1988,7,26,2064
1988,7,27,2081
1988,7,28,2098
1988,7,29,2113
1988,7,30,2135
1988,7,31,2160
1988,8,1,2171
1988,8,2,2172
1988,8,3,2183
1988,8,4,2180
1988,8,5,2151
1988,8,6,2144
1988,8,7,2164
1988,8,8,2157
1988,8,9,2159
1988,8,10,2167
1988,8,11,2144
1988,8,12,2131
1988,8,13,2164
1988,8,14,2184
1988,8,15,2179
1988,8,16,2178
1988,8,17,2169
1988,8,18,2174
1988,8,19,2177
1988,8,20,2168
1988,8,21,2159
1988,8,22,2173
1988,8,23,2180
1988,8,24,2188
1988,8,25,2170
1988,8,26,2174
1988,8,27,2200
1988,8,28,2223
1988,8,29,2241
1988,8,30,2257
1988,8,31,2254
1988,9,1,2262
1988,9,2,2259
1988,9,3,2240
1988,9,4,2244
1988,9,5,2220
1988,9,6,2217
1988,9,7,2239
1988,9,8,2250
1988,9,9,2251
1988,9,10,2261
1988,9,11,2275
1988,9,12,2288
1988,9,13,2289
1988,9,14,2265
1988,9,15,2256
1988,9,16,2273
1988,9,17,2290
1988,9,18,2271
1988,9,19,2245
1988,9,20,2209
1988,9,21,2182
1988,9,22,2198
1988,9,23,2183
1988,9,24,2199
1988,9,25,2206
1988,9,26,2226
1988,9,27,2227
1988,9,28,2188
1988,9,29,2180
1988,9,30,2189
1988,10,1,2189
1988,10,2,2215
1988,10,3,2229
1988,10,4,2207
1988,10,5,2196
1988,10,6,2184
1988,10,7,2199
1988,10,8,2190
1988,10,9,2155
1988,10,10,2159
1988,10,11,2188
1988,10,12,2192
1988,10,13,2189
1988,10,14,2176
1988,10,15,2159
1988,10,16,2158
1988,10,17,2161
1988,10,18,2174
1988,10,19,2177
1988,10,20,2145
1988,10,21,2130
1988,10,22,2182
1988,10,23,2227
1988,10,24,2206
1988,10,25,2156
1988,10,26,2136
1988,10,27,2127
1988,10,28,2091
1988,10,29,2133
1988,10,30,2152
1988,10,31,2112
1988,11,1,2108
1988,11,2,2162
1988,11,3,2191
1988,11,4,2173
1988,11,5,2140
1988,11,6,2144
1988,11,7,2121
1988,11,8,2096
1988,11,9,2107
1988,11,10,2095
1988,11,11,2062
1988,11,12,2061
1988,11,13,2047
1988,11,14,2066
1988,11,15,2077
1988,11,16,2100
1988,11,17,2135
1988,11,18,2111
1988,11,19,2115
1988,11,20,2128
1988,11,21,2136
1988,11,22,2132
1988,11,23,2125
1988,11,24,2100
1988,11,25,2102
1988,11,26,2067
1988,11,27,2076
1988,11,28,2095
1988,11,29,2092
1988,11,30,2120
1988,12,1,2125
1988,12,2,2100
1988,12,3,2113
1988,12,4,2119
1988,12,5,2125
1988,12,6,2118
1988,12,7,2090
1988,12,8,1999
1988,12,9,1970
1988,12,10,1986
1988,12,11,2007
1988,12,12,2005
1988,12,13,2016
1988,12,14,2070
1988,12,15,2086
1988,12,16,2093
1988,12,17,2079
1988,12,18,2026
1988,12,19,1997
1988,12,20,2013
1988,12,21,2013
1988,12,22,2018
1988,12,23,2004
1988,12,24,1980
1988,12,25,1969
1988,12,26,1966
1988,12,27,1977
1988,12,28,1984
1988,12,29,2000
1988,12,30,1996
1988,12,31,1998
1989,1,1,2009
1989,1,2,2012
1989,1,3,2013
1989,1,4,1998
1989,1,5,1997
1989,1,6,2001
1989,1,7,1966
1989,1,8,1977
1989,1,9,2010
1989,1,10,2032
1989,1,11,2041
1989,1,12,2055
1989,1,13,2038
1989,1,14,2057
1989,1,15,2034
1989,1,16,2016
1989,1,17,2037
1989,1,18,2014
1989,1,19,2007
1989,1,20,2002
1989,1,21,2001
1989,1,22,2009
1989,1,23,2039
1989,1,24,2068
1989,1,25,2060
1989,1,26,2050
1989,1,27,2048
1989,1,28,2045
1989,1,29,2054
1989,1,30,2064
1989,1,31,2066
1989,2,1,2131
1989,2,2,2163
1989,2,3,2154
1989,2,4,2122
1989,2,5,2103
1989,2,6,2112
1989,2,7,2124
1989,2,8,2160
1989,2,9,2143
1989,2,10,2109
1989,2,11,2098
1989,2,12,2102
1989,2,13,2098
1989,2,14,2088
1989,2,15,2072
1989,2,16,2063
1989,2,17,2055
1989,2,18,2047
1989,2,19,2058
1989,2,20,2067
1989,2,21,2087
1989,2,22,2114
1989,2,23,2140
1989,2,24,2159
1989,2,25,2181
1989,2,26,2157
1989,2,27,2124
1989,2,28,2118
1989,3,1,2123
1989,3,2,2113
1989,3,3,2115
1989,3,4,2129
1989,3,5,2136
1989,3,6,2159
1989,3,7,2164
1989,3,8,2168
1989,3,9,2199
1989,3,10,2198
1989,3,11,2154
1989,3,12,2136
1989,3,13,2116
1989,3,14,2107
1989,3,15,2101
1989,3,16,2101
1989,3,17,2107
1989,3,18,2126
1989,3,19,2130
1989,3,20,2126
1989,3,21,2138
1989,3,22,2147
1989,3,23,2185
1989,3,24,2182
1989,3,25,2177
1989,3,26,2174
1989,3,27,2189
1989,3,28,2200
1989,3,29,2206
1989,3,30,2205
1989,3,31,2198
1989,4,1,2218
1989,4,2,2234
1989,4,3,2243
1989,4,4,2251
1989,4,5,2230
1989,4,6,2218
1989,4,7,2224
1989,4,8,2214
1989,4,9,2180
1989,4,10,2176
1989,4,11,2185
1989,4,12,2183
1989,4,13,2192
1989,4,14,2195
1989,4,15,2185
1989,4,16,2188
1989,4,17,2184
1989,4,18,2194
1989,4,19,2178
1989,4,20,2169
1989,4,21,2185
1989,4,22,2182
1989,4,23,2160
1989,4,24,2154
1989,4,25,2159
1989,4,26,2159
1989,4,27,2151
1989,4,28,2165
1989,4,29,2193
1989,4,30,2200
1989,5,1,2204
1989,5,2,2221
1989,5,3,2226
1989,5,4,2206
1989,5,5,2188
1989,5,6,2158
1989,5,7,2126
1989,5,8,2119
1989,5,9,2099
1989,5,10,2083
1989,5,11,2093
1989,5,12,2161
1989,5,13,2205
1989,5,14,2210
1989,5,15,2235
1989,5,16,2238
1989,5,17,2211
1989,5,18,2180
1989,5,19,2159
1989,5,20,2141
1989,5,21,2139
1989,5,22,2131
1989,5,23,2128
1989,5,24,2131
1989,5,25,2145
1989,5,26,2152
1989,5,27,2166
1989,5,28,2170
1989,5,29,2165
1989,5,30,2175
1989,5,31,2181
1989,6,1,2171
1989,6,2,2164
1989,6,3,2134
1989,6,4,2123
1989,6,5,2143
1989,6,6,2164
1989,6,7,2144
1989,6,8,2135
1989,6,9,2169
1989,6,10,2153
1989,6,11,2141
1989,6,12,2147
1989,6,13,2149
1989,6,14,2134
1989,6,15,2146
1989,6,16,2166
1989,6,17,2152
1989,6,18,2142
1989,6,19,2123
1989,6,20,2121
1989,6,21,2138
1989,6,22,2141
1989,6,23,2158
1989,6,24,2174
1989,6,25,2163
1989,6,26,2151
1989,6,27,2161
1989,6,28,2170
1989,6,29,2169
1989,6,30,2141
1989,7,1,2116
1989,7,2,2091
1989,7,3,2100
1989,7,4,2107
1989,7,5,2119
1989,7,6,2141
1989,7,7,2165
1989,7,8,2180
1989,7,9,2172
1989,7,10,2153
1989,7,11,2153
1989,7,12,2167
1989,7,13,2165
1989,7,14,2154
1989,7,15,2137
1989,7,16,2152
1989,7,17,2140
1989,7,18,2130
1989,7,19,2140
1989,7,20,2145
1989,7,21,2145
1989,7,22,2128
1989,7,23,2156
1989,7,24,2190
1989,7,25,2182
1989,7,26,2162
1989,7,27,2147
1989,7,28,2146
1989,7,29,2127
1989,7,30,2126
1989,7,31,2118
1989,8,1,2114
1989,8,2,2133
1989,8,3,2132
1989,8,4,2133
1989,8,5,2141
1989,8,6,2138
1989,8,7,2133
1989,8,8,2135
1989,8,9,2137
1989,8,10,2134
1989,8,11,2115
1989,8,12,2112
1989,8,13,2128
1989,8,14,2136
1989,8,15,2140
1989,8,16,2138
1989,8,17,2146
1989,8,18,2169
1989,8,19,2173
1989,8,20,2165
1989,8,21,2163
1989,8,22,2149
1989,8,23,2147
1989,8,24,2155
1989,8,25,2136
1989,8,26,2126
1989,8,27,2142
1989,8,28,2156
1989,8,29,2160
1989,8,30,2172
1989,8,31,2178
1989,9,1,2152
1989,9,2,2153
1989,9,3,2150
1989,9,4,2144
1989,9,5,2145
1989,9,6,2140
1989,9,7,2135
1989,9,8,2127
1989,9,9,2151
1989,9,10,2150
1989,9,11,2149
1989,9,12,2149
1989,9,13,2153
1989,9,14,2161
1989,9,15,2177
1989,9,16,2180
1989,9,17,2167
1989,9,18,2140
1989,9,19,2120
1989,9,20,2125
1989,9,21,2108
1989,9,22,2105
1989,9,23,2116
1989,9,24,2134
1989,9,25,2157
1989,9,26,2163
1989,9,27,2174
1989,9,28,2159
1989,9,29,2147
1989,9,30,2151
1989,10,1,2156
1989,10,2,2123
1989,10,3,2099
1989,10,4,2096
1989,10,5,2087
1989,10,6,2089
1989,10,7,2103
1989,10,8,2102
1989,10,9,2120
1989,10,10,2143
1989,10,11,2123
1989,10,12,2095
1989,10,13,2116
1989,10,14,2151
1989,10,15,2142
1989,10,16,2102
1989,10,17,2060
1989,10,18,2077
1989,10,19,2089
1989,10,20,2103
1989,10,21,2092
1989,10,22,2114
1989,10,23,2145
1989,10,24,2145
1989,10,25,2131
1989,10,26,2133
1989,10,27,2134
1989,10,28,2135
1989,10,29,2124
1989,10,30,2089
1989,10,31,2071
1989,11,1,2067
1989,11,2,2068
1989,11,3,2057
1989,11,4,2070
1989,11,5,2078
1989,11,6,2095
1989,11,7,2106
1989,11,8,2103
1989,11,9,2098
1989,11,10,2123
1989,11,11,2102
1989,11,12,2083
1989,11,13,2087
1989,11,14,2049
1989,11,15,2020
1989,11,16,2048
1989,11,17,2051
1989,11,18,2073
1989,11,19,2077
1989,11,20,2079
1989,11,21,2109
1989,11,22,2090
1989,11,23,2074
1989,11,24,2063
1989,11,25,2036
1989,11,26,2039
1989,11,27,2013
1989,11,28,1986
1989,11,29,1991
1989,11,30,2009
1989,12,1,1998
1989,12,2,2015
1989,12,3,2044
1989,12,4,2048
1989,12,5,2049
1989,12,6,2029
1989,12,7,2038
1989,12,8,2059
1989,12,9,2060
1989,12,10,2025
1989,12,11,2012
1989,12,12,2012
1989,12,13,2003
1989,12,14,2025
1989,12,15,2011
1989,12,16,1975
1989,12,17,1956
1989,12,18,1931
1989,12,19,1945
1989,12,20,1953
1989,12,21,1953
1989,12,22,1930
1989,12,23,1926
1989,12,24,1918
1989,12,25,1952
1989,12,26,2009
1989,12,27,1961
1989,12,28,1910
1989,12,29,1890
1989,12,30,1888
1989,12,31,1934
1990,1,1,1983
1990,1,2,2003
1990,1,3,1983
1990,1,4,1958
1990,1,5,1966
1990,1,6,1965
1990,1,7,1965
1990,1,8,1960
1990,1,9,1944
1990,1,10,1946
1990,1,11,1947
1990,1,12,1937
1990,1,13,1943
1990,1,14,1965
1990,1,15,1959
1990,1,16,1951
1990,1,17,1938
1990,1,18,1935
1990,1,19,1957
1990,1,20,1973
1990,1,21,1999
1990,1,22,2020
1990,1,23,2001
1990,1,24,1971
1990,1,25,1948
1990,1,26,1969
1990,1,27,1995
1990,1,28,1995
1990,1,29,1998
1990,1,30,1992
1990,1,31,1987
1990,2,1,1994
1990,2,2,1974
1990,2,3,1973
1990,2,4,1970
1990,2,5,1914
1990,2,6,1907
1990,2,7,1928
1990,2,8,1931
1990,2,9,1923
1990,2,10,1960
1990,2,11,1952
1990,2,12,1939
1990,2,13,1940
1990,2,14,1938
1990,2,15,1913
1990,2,16,1913
1990,2,17,1924
1990,2,18,1910
1990,2,19,1900
1990,2,20,1893
1990,2,21,1906
1990,2,22,1925
1990,2,23,1897
1990,2,24,1916
1990,2,25,1952
1990,2,26,1973
1990,2,27,1976
1990,2,28,2012
1990,3,1,2013
1990,3,2,1981
1990,3,3,1962
1990,3,4,1969
1990,3,5,1976
1990,3,6,1980
1990,3,7,1969
1990,3,8,1974
1990,3,9,1973
1990,3,10,1966
1990,3,11,1970
1990,3,12,2004
1990,3,13,2013
1990,3,14,2003
1990,3,15,1986
1990,3,16,1969
1990,3,17,1970
1990,3,18,1977
1990,3,19,1976
1990,3,20,1970
1990,3,21,1964
1990,3,22,1971
1990,3,23,1972
1990,3,24,1979
1990,3,25,1986
1990,3,26,2004
1990,3,31,1982
1990,4,1,1986
1990,4,2,1992
1990,4,3,1997
1990,4,4,1999
1990,4,5,2000
1990,4,6,2017
1990,4,7,2013
1990,4,8,1996
1990,4,9,2016
1990,4,10,2027
1990,4,11,2005
1990,4,12,1981
1990,4,13,1951
1990,4,14,1943
1990,4,15,1960
1990,4,16,1978
1990,4,17,2017
1990,4,18,2035
1990,4,19,2043
1990,4,20,2060
1990,4,21,2077
1990,4,22,2086
1990,4,23,2085
1990,4,24,2087
1990,4,25,2082
1990,4,26,2082
1990,4,27,2064
1990,4,28,2053
1990,4,29,2037
1990,4,30,2057
1990,5,1,2085
1990,5,2,2083
1990,5,3,2090
1990,5,4,2096
1990,5,5,2091
1990,5,6,2069
1990,5,7,2062
1990,5,8,2058
1990,5,9,2079
1990,5,10,2076
1990,5,11,2050
1990,5,17,2077
1990,5,18,2111
1990,5,19,2109
1990,5,20,2105
1990,5,21,2119
1990,5,22,2096
1990,5,23,2055
1990,5,24,2048
1990,5,25,2069
1990,5,26,2076
1990,5,27,2075
1990,5,28,2078
1990,5,29,2087
1990,5,30,2134
1990,5,31,2165
1990,6,1,2156
1990,6,2,2140
1990,6,3,2131
1990,6,4,2143
1990,6,5,2143
1990,6,6,2126
1990,6,7,2110
1990,6,8,2106
1990,6,9,2115
1990,6,10,2114
1990,6,11,2127
1990,6,12,2148
1990,6,13,2148
1990,6,14,2124
1990,6,15,2116
1990,6,16,2124
1990,6,17,2149
1990,6,18,2157
1990,6,19,2154
1990,6,20,2128
1990,6,21,2115
1990,6,22,2121
1990,6,23,2105
1990,6,24,2077
1990,6,25,2096
1990,6,26,2109
1990,6,27,2085
1990,6,28,2072
1990,6,29,2082
1990,6,30,2112
1990,7,1,2102
1990,7,2,2063
1990,7,3,2042
1990,7,4,2024
1990,7,5,2045
1990,7,6,2071
1990,7,7,2071
1990,7,8,2054
1990,7,9,2072
1990,7,10,2064
1990,7,11,2059
1990,7,12,2065
1990,7,13,2073
1990,7,14,2062
1990,7,15,2045
1990,7,16,2064
1990,7,17,2077
1990,7,18,2051
1990,7,19,2035
1990,7,20,2042
1990,7,21,2050
1990,7,22,2031
1990,7,23,2035
1990,7,24,2061
1990,7,25,2077
1990,7,26,2066
1990,7,27,2071
1990,7,28,2075
1990,7,29,2077
1990,7,30,2079
1990,7,31,2040
1990,8,1,2027
1990,8,2,2025
1990,8,3,2036
1990,8,4,2033
1990,8,5,2038
1990,8,6,2052
1990,8,7,2072
1990,8,8,2073
1990,8,9,2083
1990,8,10,2108
1990,8,11,2108
1990,8,12,2100
1990,8,13,2080
1990,8,14,2073
1990,8,15,2084
1990,8,16,2089
1990,8,17,2061
1990,8,18,2026
1990,8,19,2025
1990,8,20,2083
1990,8,21,2106
1990,8,22,2099
1990,8,23,2087
1990,8,24,2107
1990,8,25,2136
1990,8,26,2126
1990,8,27,2084
1990,8,28,2069
1990,8,29,2079
1990,8,30,2079
1990,8,31,2084
1990,9,1,2065
1990,9,2,2059
1990,9,3,2068
1990,9,4,2094
1990,9,5,2127
1990,9,6,2126
1990,9,7,2097
1990,9,8,2094
1990,9,9,2100
1990,9,10,2092
1990,9,11,2107
1990,9,12,2112
1990,9,13,2095
1990,9,14,2098
1990,9,15,2092
1990,9,16,2059
1990,9,17,2067
1990,9,18,2111
1990,9,19,2110
1990,9,20,2114
1990,9,21,2150
1990,9,22,2164
1990,9,23,2171
1990,9,24,2160
1990,9,25,2135
1990,9,26,2100
1990,9,27,2086
1990,9,28,2085
1990,9,29,2107
1990,9,30,2104
1990,10,1,2070
1990,10,2,2065
1990,10,3,2044
1990,10,4,2033
1990,10,5,2047
1990,10,6,2049
1990,10,7,2042
1990,10,8,2042
1990,10,9,2045
1990,10,10,2053
1990,10,11,2051
1990,10,12,2054
1990,10,13,2078
1990,10,14,2060
1990,10,15,2047
1990,10,16,2057
1990,10,17,2046
1990,10,18,2044
1990,10,19,2040
1990,10,20,2034
1990,10,21,2038
1990,10,22,2025
1990,10,23,2025
1990,10,24,2022
1990,10,25,2022
1990,10,26,2015
1990,10,27,2038
1990,10,28,2057
1990,10,29,2054
1990,10,30,2063
1990,10,31,2072
1990,11,1,2080
1990,11,2,2082
1990,11,3,2070
1990,11,4,2048
1990,11,5,2021
1990,11,6,2031
1990,11,7,2059
1990,11,8,2035
1990,11,9,2007
1990,11,10,2030
1990,11,11,2066
1990,11,12,2096
1990,11,13,2044
1990,11,14,2004
1990,11,15,2013
1990,11,16,2024
1990,11,17,2018
1990,11,18,2024
1990,11,19,1973
1990,11,20,1967
1990,11,21,1985
1990,11,22,2004
1990,11,23,2000
1990,11,24,1999
1990,11,25,2043
1990,11,26,2087
1990,11,27,2081
1990,11,28,2065
1990,11,29,2047
1990,11,30,2046
1990,12,1,1986
1990,12,2,1973
1990,12,3,1987
1990,12,4,1995
1990,12,5,2023
1990,12,6,2008
1990,12,7,1992
1990,12,8,2013
1990,12,9,2012
1990,12,10,1997
1990,12,11,1969
1990,12,12,1961
1990,12,13,1944
1990,12,14,1913
1990,12,15,1884
1990,12,16,1881
1990,12,17,1895
1990,12,18,1890
1990,12,19,1869
1990,12,20,1889
1990,12,21,1913
1990,12,22,1924
1990,12,23,1918
1990,12,24,1919
1990,12,25,1927
1990,12,26,1910
1990,12,27,1893
1990,12,28,1910
1990,12,29,1899
1990,12,30,1898
1990,12,31,1896
1991,1,1,1892
1991,1,2,1898
1991,1,3,1881
1991,1,4,1878
1991,1,5,1899
1991,1,6,1902
1991,1,7,1942
1991,1,8,1962
1991,1,9,1942
1991,1,10,1904
1991,1,11,1885
1991,1,12,1897
1991,1,13,1909
1991,1,14,1897
1991,1,15,1897
1991,1,16,1890
1991,1,17,1885
1991,1,18,1920
1991,1,19,1942
1991,1,20,1947
1991,1,21,1954
1991,1,22,1943
1991,1,23,1940
1991,1,24,1944
1991,1,25,1926
1991,1,26,1914
1991,1,27,1914
1991,1,28,1913
1991,1,29,1920
1991,1,30,1908
1991,1,31,1910
1991,2,1,1921
1991,2,2,1941
1991,2,3,1952
1991,2,4,1957
1991,2,5,1940
1991,2,6,1916
1991,2,7,1925
1991,2,8,1916
1991,2,9,1900
1991,2,10,1918
1991,2,11,1925
1991,2,12,1920
1991,2,13,1947
1991,2,14,1969
1991,2,15,1961
1991,2,16,1977
1991,2,17,1997
1991,2,18,1992
1991,2,19,1980
1991,2,20,1996
1991,2,21,1987
1991,2,22,1965
1991,2,23,1951
1991,2,24,1962
1991,2,25,1973
1991,2,26,1956
1991,2,27,1944
1991,2,28,1952
1991,3,1,1973
1991,3,2,2003
1991,3,3,2024
1991,3,4,2018
1991,3,5,2041
1991,3,6,2046
1991,3,7,2046
1991,3,8,2026
1991,3,9,2023
1991,3,10,2029
1991,3,11,2015
1991,3,12,2048
1991,3,13,2040
1991,3,14,2024
1991,3,15,1997
1991,3,16,1989
1991,3,17,1990
1991,3,18,1990
1991,3,19,1986
1991,3,20,1991
1991,3,21,1995
1991,3,22,2012
1991,3,23,2007
1991,3,24,1996
1991,3,25,1988
1991,3,26,2000
1991,3,27,2005
1991,3,28,1997
1991,3,29,2025
1991,3,30,2036
1991,3,31,2031
1991,4,1,2018
1991,4,2,1998
1991,4,3,2001
1991,4,4,2028
1991,4,5,2024
1991,4,6,2007
1991,4,7,2028
1991,4,8,2026
1991,4,9,2011
1991,4,10,2014
1991,4,11,2017
1991,4,12,2023
1991,4,13,2034
1991,4,14,2031
1991,4,15,2035
1991,4,16,2042
1991,4,17,2063
1991,4,18,2080
1991,4,19,2093
1991,4,20,2107
1991,4,21,2079
1991,4,22,2073
1991,4,23,2044
1991,4,24,2057
1991,4,25,2088
1991,4,26,2083
1991,4,27,2048
1991,4,28,2033
1991,4,29,2030
1991,4,30,2032
1991,5,1,2033
1991,5,2,2021
1991,5,3,2006
1991,5,4,2029
1991,5,5,2046
1991,5,6,2056
1991,5,7,2058
1991,5,8,2069
1991,5,9,2075
1991,5,10,2062
1991,5,11,2071
1991,5,12,2084
1991,5,13,2071
1991,5,14,2047
1991,5,15,2041
1991,5,16,2042
1991,5,17,2046
1991,5,18,2046
1991,5,19,2057
1991,5,20,2059
1991,5,21,2042
1991,5,22,2047
1991,5,23,2060
1991,5,24,2056
1991,5,25,2034
1991,5,26,2032
1991,5,27,2047
1991,5,28,2048
1991,5,29,2052
1991,5,30,2059
1991,5,31,2061
1991,6,1,2053
1991,6,2,2041
1991,6,3,2055
1991,6,4,2071
1991,6,5,2071
1991,6,6,2074
1991,6,7,2077
1991,6,8,2094
1991,6,9,2078
1991,6,10,2067
1991,6,11,2071
1991,6,12,2065
1991,6,13,2060
1991,6,14,2060
1991,6,15,2073
1991,6,16,2078
1991,6,17,2071
1991,6,18,2071
1991,6,19,2094
1991,6,20,2087
1991,6,21,2071
1991,6,22,2064
1991,6,23,2056
1991,6,24,2041
1991,6,25,2026
1991,6,26,2038
1991,6,27,2055
1991,6,28,2046
1991,6,29,2026
1991,6,30,2035
1991,7,1,2054
1991,7,2,2070
1991,7,3,2061
1991,7,4,2047
1991,7,5,2045
1991,7,6,2061
1991,7,7,2061
1991,7,8,2036
1991,7,9,2003
1991,7,10,1997
1991,7,11,1996
1991,7,12,1996
1991,7,13,2015
1991,7,14,2026
1991,7,15,2016
1991,7,16,2038
1991,7,17,2056
1991,7,18,2061
1991,7,19,2031
1991,7,20,2026
1991,7,21,2026
1991,7,22,2009
1991,7,23,1992
1991,7,24,1981
1991,7,25,1996
1991,7,26,2001
1991,7,27,1998
1991,7,28,2006
1991,7,29,2005
1991,7,30,2009
1991,7,31,2048
1991,8,1,2042
1991,8,2,2003
1991,8,3,2001
1991,8,4,2006
1991,8,5,2019
1991,8,6,1994
1991,8,7,2014
1991,8,8,2052
1991,8,9,2077
1991,8,10,2093
1991,8,11,2096
1991,8,12,2095
1991,8,13,2085
1991,8,14,2072
1991,8,15,2069
1991,8,16,2071
1991,8,17,2070
1991,8,18,2055
1991,8,19,2032
1991,8,20,2035
1991,8,21,2050
1991,8,22,2053
1991,8,23,2033
1991,8,24,2036
1991,8,25,2074
1991,8,26,2095
1991,8,27,2096
1991,8,28,2070
1991,8,29,2055
1991,8,30,2061
1991,8,31,2039
1991,9,1,2006
1991,9,2,2015
1991,9,3,2028
1991,9,4,2002
1991,9,5,1996
1991,9,6,2022
1991,9,7,2027
1991,9,8,2015
1991,9,9,2028
1991,9,10,2034
1991,9,11,2048
